Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,36.580002,37.160000,36.560001,37.090000,32.216282,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,32.433426,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,32.728756,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,32.989326,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,32.772179,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,33.293331,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,32.963276,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,33.076202,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,33.163048,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,33.501797,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,33.475739,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,33.336773,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.136986,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,33.015381,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,33.519176,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,32.780842,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,32.224960,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,32.346542,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,32.198902,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,32.112038,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,32.077301,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,31.556143,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,31.677750,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,32.251022,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,32.242329,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,32.294449,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,32.641884,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,32.355244,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,32.085979,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,32.520287,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,32.615829,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,32.120735,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,32.016502,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,31.660366,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,31.582212,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,31.773294,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,31.851463,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,31.764603,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,32.181519,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,31.808027,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,31.634317,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,31.929626,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,31.816719,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,31.069738,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,30.974180,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,30.565943,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,30.287991,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,30.843872,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,30.305363,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,30.357477,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,30.835205,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,30.696215,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,30.183758,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,29.801573,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,29.558372,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,29.897129,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,30.696215,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,30.591997,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.087107,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,31.191319,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.130526,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,31.408480,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,32.224960,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,32.528969,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.120735,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,32.085979,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.085979,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,32.285778,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,31.816719,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,31.973055,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,31.399790,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,31.347670,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,31.729855,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,30.991554,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.260817,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,32.068615,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,32.320496,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,32.085979,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.025192,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,31.443222,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,30.956799,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,30.201128,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,30.487770,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,30.618059,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,30.861259,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,30.626734,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,30.374855,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.114265,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,30.565943,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,30.626734,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,30.409592,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,30.183758,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,29.897129,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.166384,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.131641,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,30.270611,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,30.418280,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,30.626734,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.234756,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,31.434540,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,31.634317,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,31.747244,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,31.703800,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,31.634317,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,31.252140,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,31.434540,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,32.181519,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.224960,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,31.773294,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,31.999121,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,31.547461,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,31.955688,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,31.903566,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,31.608242,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,31.651690,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,31.399790,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,31.860136,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.242329,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.181519,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,32.424740,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.155464,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,32.459492,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,32.780842,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.172852,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,31.981754,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,31.295570,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,31.356365,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.008923,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.052351,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,30.922064,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,30.878626,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,30.565943,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,30.461714,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.114265,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.053474,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,30.774405,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,29.879753,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,30.287991,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,29.714718,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,29.584435,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,29.992666,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,29.862377,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.209818,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,30.305363,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,30.366169,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,29.732092,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,29.740774,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.184866,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,28.420507,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,28.489990,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,28.846121,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,28.594225,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.203348,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,28.246784,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,28.568165,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,28.889547,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,29.402012,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,29.245668,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,29.540997,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,29.610489,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,29.601797,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.010036,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,29.879753,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.018742,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,29.514931,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,29.549681,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,29.766834,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,30.209818,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,29.653910,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,29.905811,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,29.792889,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.044779,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,30.505131,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,30.904690,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,30.948130,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,30.618059,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,30.678871,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,30.774405,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,30.774405,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,30.896002,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,30.357477,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,30.331413,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,30.227186,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,29.966610,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.027405,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,30.470409,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,30.522518,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,31.356365,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,31.538767,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,31.582212,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,31.834099,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,31.477970,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,30.904690,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.052351,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.000235,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,30.930744,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,30.791769,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,30.948130,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,31.391098,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,31.165276,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,31.312933,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,31.790663,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.095779,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,30.948130,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.113152,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,31.903566,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.103371,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.051243,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.172852,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,32.277073,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,32.494225,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,32.676628,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,32.971966,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.006706,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,32.937202,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,32.824303,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,33.258602,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,33.579975,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,33.727631,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,33.519176,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,33.970833,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.127193,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,33.597351,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,33.918739,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,33.866611,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,34.161922,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.057697,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.049011,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,33.979519,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,34.674393,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,34.804688,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,34.856815,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,34.978432,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,34.379112,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,34.578857,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,34.787323,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,34.683109,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,34.987099,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,35.160828,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.030529,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,34.700466,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,34.611904,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,34.375137,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,34.796051,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,34.839897,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,34.866196,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,34.717113,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.050354,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.094208,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.067886,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.006508,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,34.638195,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.006824,136623200
